parent	child
0010532	0002321
0010533	0012043
0010534	0002354
0010535	0002104
0010535	0002360
0010536	0010535
0010537	0011329
0010538	0002679
0010539	0002683
0010540	0000245
0010541	0001965
0010541	0011356
0010542	0000639
0010542	0009591
0010543	0012547
0010544	0000639
0010545	0010544
0010546	0100022
0010547	0001324
0010548	0002486
0010549	0002493
0010550	0010551
0010551	0010549
0010553	0001332
0010554	0006101
0010554	0012725
0010557	0004097
0010557	0005922
0010558	0000932
0010559	0010558
0010560	0000889
0010561	0000772
0010562	0000987
0010564	0005483
0010565	0005483
0010566	0011792
0010567	0001832
0010568	0010566
0010568	0030670
0010568	0100012
0010569	0003107
0010570	0011436
0010571	0010965
0010574	0003368
0010574	0006499
0010575	0003368
0010576	0030724
0010577	0005930
0010578	0005930
0010579	0005930
0010580	0005930
0010582	0005930
0010583	0005930
0010584	0005930
0010585	0005930
0010587	0005930
0010588	0005930
0010590	0006499
0010591	0006508
0010592	0006508
0010593	0006500
0010594	0010593
0010595	0010593
0010596	0003946
0010596	0003999
0010597	0003999
0010598	0003891
0010599	0003891
0010599	0003946
0010600	0004037
0010601	0003946
0010601	0004037
0010602	0004303
0010603	0100612
0010604	0010732
0010604	0200040
0010605	0010604
0010606	0010732
0010607	0010606
0010608	0010606
0010609	0011355
0010610	0040211
0010610	0100276
0010612	0100276
0010612	0100872
0010614	0012316
0010614	0030448
0010615	0010614
0010616	0010614
0010616	0100526
0010617	0010614
0010617	0100544
0010618	0010614
0010618	0100615
0010619	0010614
0010619	0100013
0010620	0012369
0010621	0001770
0010621	0012725
0010622	0011793
0010622	0011842
0010624	0008386
0010624	0008388
0010625	0011747
0010626	0010625
0010627	0010625
0010628	0001324
0010628	0006824
0010628	0010827
0010628	0030319
0010629	0003063
0010629	0003103
0010630	0001832
0010630	0010631
0010631	0006500
0010632	0000458
0010633	0000458
0010634	0004409
0010635	0004409
0010636	0002060
0010637	0000502
0010637	0011034
0010638	0010679
0010639	0010679
0010640	0000366
0010641	0010640
0010643	0010644
0010644	0010641
0010645	0010185
0010645	0010745
0010646	0003319
0010647	0011121
0010648	0011121
0010649	0000429
0010650	0002692
0010650	0010756
0010651	0002011
0010652	0010651
0010653	0010652
0010654	0010653
0010655	0005930
0010655	0010656
0010655	0010766
0010656	0003336
0010657	0002797
0010657	0004349
0010657	0010658
0010658	0004348
0010659	0004349
0010659	0010658
0010660	0001155
0010660	0003336
0010661	0010951
0010662	0100547
0010663	0010662
0010664	0010663
0010665	0002673
0010666	0000327
0010667	0000326
0010667	0040008
0010668	0011821
0010669	0002692
0010669	0010668
0010672	0001832
0010674	0000925
0010675	0001760
0010675	0003336
0010676	0002595
0010677	0000805
0010678	0000805
0010679	0003155
0010680	0010679
0010680	0012211
0010681	0003155
0010682	0003155
0010683	0003282
0010684	0010683
0010685	0010683
0010685	0012211
0010686	0010683
0010687	0003282
0010688	0003282
0010689	0010442
0010690	0001161
0010690	0010689
0010691	0001829
0010691	0010689
0010692	0006101
0010693	0007648
0010694	0007971
0010695	0010920
0010696	0000518
0010697	0001134
0010698	0010693
0010698	0010925
0010699	0100018
0010700	0000518
0010701	0005368
0010701	0005372
0010702	0010701
0010704	0006101
0010705	0006101
0010706	0006101
0010707	0006101
0010708	0006101
0010709	0006101
0010710	0006101
0010711	0001770
0010712	0001770
0010713	0001770
0010714	0001770
0010715	0001770
0010716	0001770
0010717	0001770
0010719	0001595
0010720	0001595
0010721	0011361
0010722	0000357
0010722	0000377
0010723	0000377
0010724	0000264
0010726	0011492
0010727	0012374
0010728	0008061
0010729	0000630
0010730	0000534
0010731	0011229
0010732	0000492
0010732	0200036
0010733	0001052
0010734	0003330
0010735	0010734
0010736	0010734
0010739	0011001
0010740	0000944
0010740	0004348
0010740	0010766
0010741	0000969
0010741	0002814
0010742	0000969
0010742	0002817
0010743	0001964
0010743	0003026
0010743	0040066
0010744	0001964
0010745	0009817
0010745	0010173
0010746	0010173
0010747	0000534
0010748	0011479
0010749	0100540
0010750	0000492
0010751	0000306
0010752	0010753
0010753	0000277
0010754	0000277
0010755	0000326
0010756	0010758
0010757	0010756
0010757	0040008
0010758	0000326
0010759	0010758
0010760	0001991
0010761	0009929
0010762	0010622
0010763	0009929
0010764	0000499
0010765	0000962
0010765	0040211
0010766	0000924
0010767	0005107
0010769	0010767
0010770	0010767
0010771	0010767
0010771	0100838
0010772	0011718
0010773	0010772
0010774	0005120
0010775	0011587
0010776	0010777
0010776	0010778
0010777	0002109
0010778	0002778
0010779	0040163
0010780	0025112
0010781	0011355
0010782	0010781
0010783	0011276
0010784	0000130
0010784	0010787
0010785	0010787
0010786	0007379
0010787	0000078
0010787	0007379
0010788	0000035
0010788	0010785
0010789	0000035
0010790	0010789
0010791	0010789
0010793	0002164
0010794	0001328
0010795	0009733
0010796	0009733
0010797	0100835
0010798	0000159
0010799	0030063
0010799	0030693
0010800	0011339
0010801	0005289
0010802	0000153
0010802	0001000
0010803	0011339
0010803	0012472
0010804	0011339
0010805	0011338
0010806	0011339
0010807	0000692
0010808	0030809
0010809	0000172
0010810	0000172
0010811	0000172
0010812	0010293
0010813	0010721
0010814	0010721
0010815	0010816
0010816	0003764
0010817	0010815
0010818	0002197
0010819	0002197
0010820	0011153
0010821	0011153
0010822	0000575
0010823	0011329
0010824	0001291
0010825	0001291
0010826	3000075
0010827	0001291
0010828	0003739
0010829	0003474
0010830	0003474
0010831	0003474
0010832	0003474
0010833	0010832
0010834	0010832
0010835	0003474
0010836	0011030
0010837	0010836
0010838	0010836
0010839	0045036
0010841	0011185
0010843	0011203
0010844	0011203
0010845	0011203
0010846	0011176
0010847	0010850
0010848	0010850
0010849	0010850
0010850	0011198
0010851	0011198
0010852	0002353
0010853	0011186
0010854	0011201
0010855	0011201
0010856	0010857
0010857	0011200
0010858	0011182
0010859	0001623
0010860	0001623
0010861	0001623
0010862	0001270
0010863	0000750
0010864	0001249
0010865	0000708
0010866	0004298
0010867	0001251
0010868	0010867
0010869	0010867
0010871	0010831
0010872	0005135
0010873	0006827
0010874	0000991
0010874	0100261
0010875	0007256
0010876	0001939
0010877	0000486
0010878	0000476
0010878	0010880
0010879	0000476
0010880	0000969
0010880	0001197
0010881	0001194
0010882	0001641
0010883	0001646
0010884	0009815
0010885	0011843
0010886	0040188
0010888	0100323
0010888	0100339
0010889	0004248
0010889	0100323
0010890	0002992
0010890	0100323
0010891	0003468
0010891	0100323
0010892	0004337
0010893	0004338
0010894	0100508
0010895	0010894
0010896	0010898
0010897	0010898
0010898	0010895
0010899	0004337
0010900	0010899
0010901	0004339
0010901	0010899
0010902	0004337
0010903	0010902
0010904	0004337
0010906	0010904
0010907	0010902
0010908	0010899
0010909	0010902
0010910	0010914
0010911	0004357
0010912	0010892
0010913	0010912
0010914	0010892
0010915	0004337
0010916	0010915
0010917	0004338
0010918	0004339
0010919	0004339
0010920	0000518
0010921	0010920
0010922	0000518
0010923	0000523
0010924	0100019
0010925	0007648
0010925	0100018
0010926	0100018
0010927	0010929
0010928	0004353
0010928	0010996
0010929	0003111
0010930	0010929
0010931	0010930
0010932	0001939
0010933	0004352
0010934	0010933
0010935	0000079
0010936	0000079
0010937	0000366
0010937	0000924
0010938	0000366
0010939	0010937
0010940	0010939
0010941	0010940
0010942	0010948
0010942	0011425
0010943	0011425
0010944	0012210
0010945	0010946
0010945	0011425
0010946	0010944
0010947	0010948
0010948	0001626
0010949	0010948
0010949	0011403
0010950	0002118
0010951	0002118
0010952	0002119
0010952	0011425
0010953	0000238
0010954	0001961
0010954	0011723
0010955	0000014
0010956	0010955
0010957	0010481
0010958	0000104
0010959	0005948
0010960	0002088
0010961	0010960
0010962	0010960
0010963	0011425
0010964	0004359
0010965	0010964
0010966	0004359
0010967	0010966
0010968	0003119
0010969	0010968
0010970	0001877
0010971	0010970
0010972	0001903
0010974	0001881
0010975	0002846
0010975	0040088
0010976	0010975
0010977	0010974
0010978	0002715
0010979	0003107
0010980	0010979
0010981	0010979
0010982	0001426
0010983	0001426
0010984	0001426
0010985	0000005
0010987	0002715
0010988	0003256
0010989	0003256
0010990	0003256
0010991	0003011
0010991	0004298
0010992	0000020
0010993	0002060
0010994	0002134
0010995	0004354
0010996	0004354
0010997	0040012
0010998	0003220
0010999	0011000
0011000	0002977
0011001	0004348
0011002	0011001
0011003	0000545
0011004	0002597
0011005	0001394
0011006	0000464
0011006	0003011
0011008	0012823
0011009	0011008
0011010	0011008
0011011	0011008
0011012	0011013
0011013	0001939
0011014	0011013
0011015	0011014
0011016	0003110
0011016	0011014
0011017	0001939
0011018	0011017
0011019	0011017
0011020	0004371
0011021	0010876
0011022	0004359
0011023	0030361
0011024	0025031
0011025	0001626
0011026	0000142
0011027	0000008
0011028	0011025
0011029	0001892
0011029	0011028
0011030	0010929
0011031	0011030
0011032	0001939
0011033	0011013
0011034	0001939
0011035	0012210
0011036	0012211
0011037	0012590
0011038	0012211
0011039	0000377
0011040	0012440
0011041	0003319
0011041	0008518
0011042	0010930
0011043	0003117
0011044	0006483
0011045	0006293
0011046	0006293
0011047	0006355
0011048	0006355
0011049	0000690
0011050	0000690
0011051	0001592
0011051	0011076
0011052	0011051
0011053	0011051
0011054	0001592
0011054	0011077
0011055	0011054
0011056	0011055
0011057	0011055
0011058	0000704
0011059	0000704
0011060	0000703
0011061	0000164
0011062	0000676
0011062	0000692
0011063	0000676
0011063	0006482
0011064	0000676
0011064	0006483
0011065	0000698
0011065	0011063
0011067	0011069
0011068	0010566
0011068	0100612
0011069	0006483
0011070	0006482
0011070	0011077
0011071	0011070
0011072	0006486
0011073	0011061
0011074	0006297
0011075	0011073
0011076	0000164
0011077	0000164
0011078	0000164
0011079	0000706
0011080	0006482
0011080	0011076
0011081	0001572
0011081	0011063
0011082	0011065
0011083	0011065
0011084	0006285
0011085	0006285
0011086	0000703
0011087	0011063
0011088	0011063
0011089	0006482
0011090	0011089
0011091	0011089
0011092	0011070
0011093	0011080
0011094	0000692
0011095	0000692
0011096	0003130
0011097	0001250
0011098	0002186
0011099	0001257
0011100	0002242
0011100	0002589
0011102	0001549
0011102	0011100
0011103	0001711
0011104	0011028
0011105	0011104
0011106	0011104
0011107	0010280
0011108	0000246
0011108	0002788
0011109	0000246
0011110	0100765
0011111	0010978
0011112	0011111
0011113	0011111
0011114	0011113
0011115	0011113
0011116	0011113
0011117	0011113
0011118	0011113
0011119	0010938
0011120	0011119
0011121	0000951
0011122	0000951
0011123	0011122
0011123	0012649
0011124	0011121
0011125	0001000
0011126	0100542
0011127	0000964
0011128	0002031
0011129	0010945
0011130	0012210
0011131	0004378
0011132	0005406
0011133	0011017
0011134	0001945
0011135	0000971
0011136	0011135
0011137	0011276
0011138	0001574
0011139	0002577
0011139	0011140
0011140	0012718
0011141	0000518
0011142	0011141
0011143	0011141
0011144	0011141
0011145	0001250
0011146	0001250
0011147	0002121
0011148	0002121
0011149	0011148
0011150	0011148
0011151	0002133
0011151	0007270
0011152	0011147
0011153	0007359
0011154	0007359
0011155	0011154
0011156	0011154
0011157	0007359
0011158	0011157
0011159	0011157
0011160	0011157
0011161	0011157
0011162	0011157
0011163	0011157
0011164	0011157
0011165	0011157
0011166	0011153
0011167	0011153
0011168	0011166
0011169	0002197
0011170	0002123
0011171	0002373
0011172	0002373
0011173	0011153
0011174	0011153
0011175	0011167
0011176	0002353
0011177	0011176
0011178	0011176
0011179	0011176
0011179	0011202
0011180	0011179
0011181	0011176
0011182	0002353
0011183	0010858
0011184	0010858
0011185	0011182
0011186	0011185
0011187	0011185
0011188	0011185
0011189	0010841
0011190	0010841
0011191	0010841
0011192	0011185
0011193	0011185
0011194	0011193
0011195	0011185
0011196	0011185
0011197	0011185
0011198	0011182
0011199	0011198
0011200	0011198
0011201	0002353
0011202	0002353
0011203	0002353
0011204	0010845
0011205	0010845
0011206	0010845
0011207	0010845
0011208	0010845
0011209	0010845
0011210	0010843
0011211	0010852
0011212	0010852
0011213	0010852
0011214	0010852
0011215	0011185
0011217	0002648
0011218	0002648
0011219	0000274
0011220	0000290
0011221	0000290
0011222	0002056
0011223	0005556
0011224	0011226
0011225	0000492
0011226	0000492
0011227	0010876
0011228	0000534
0011229	0000534
0011230	0000534
0011231	0000499
0011232	0000606
0011233	0009738
0011234	0009738
0011235	0009738
0011236	0009738
0011237	0011243
0011238	0011243
0011239	0011243
0011240	0011244
0011241	0011244
0011242	0011244
0011243	0009738
0011244	0009738
0011245	0009738
0011246	0011245
0011247	0011245
0011248	0009896
0011249	0009896
0011250	0009896
0011251	0009896
0011252	0000377
0011253	0011252
0011254	0011252
0011255	0009895
0011256	0009895
0011257	0009895
0011258	0009895
0011259	0009895
0011260	0009902
0011261	0011039
0011262	0011039
0011263	0000363
0011264	0011039
0011265	0000363
0011266	0008551
0011267	0008551
0011268	0009913
0011269	0009912
0011270	0009912
0011271	0009912
0011272	0009913
0011273	0001877
0011274	0002718
0011275	0011274
0011276	0002597
0011276	0011354
0011277	0000079
0011278	0100632
0011279	0003110
0011280	0004363
0011280	0012591
0011281	0003110
0011282	0012443
0011283	0011282
0011284	0002251
0011285	0002251
0011286	0002251
0011287	0011195
0011288	0011195
0011289	0011195
0011290	0011195
0011291	0011195
0011292	0011196
0011293	0011196
0011294	0011196
0011295	0011196
0011296	0011196
0011297	0002813
0011298	0011356
0011299	0005918
0011300	0001211
0011301	0006494
0011302	0100871
0011303	0100872
0011304	0009602
0011304	0009768
0011305	0010760
0011307	0001780
0011308	0001780
0011309	0001780
0011310	0010490
0011311	0010490
0011312	0002164
0011313	0002164
0011314	0011844
0011315	0004440
0011316	0011315
0011317	0011315
0011318	0004440
0011319	0004443
0011320	0004443
0011321	0011320
0011322	0011320
0011323	0000306
0011324	0001363
0011325	0011324
0011326	0001357
0011327	0001357
0011328	0000235
0011329	0000235
0011330	0005556
0011331	0000324
0011332	0000324
0011333	0000324
0011334	0001999
0011335	0000290
0011335	0009937
0011336	0000606
0011337	0000153
0011338	0000153
0011339	0000177
0011340	0000204
0011341	0000177
0011342	0001263
0011343	0001263
0011344	0001263
0011345	0002474
0011346	0002474
0011347	0000496
0011348	0001291
0011349	0011348
0011350	0010863
0011351	0010863
0011352	0010863
0011353	0011004
0011354	0011121
0011355	0011121
0011356	0011121
0011357	0001595
0011358	0005599
0011359	0010719
0011360	0010720
0011361	0010720
0011362	0001595
0011363	0040170
0011364	0011358
0011365	0005599
0011367	0100643
0011368	0001072
0011369	0001034
0011370	0001581
0011371	0001581
0011372	0008774
0011373	0008554
0011374	0011373
0011375	0011395
0011376	0011390
0011377	0011376
0011378	0011376
0011379	0011376
0011380	0011376
0011381	0011380
0011382	0011380
0011383	0011380
0011384	0011390
0011385	0011384
0011386	0011384
0011387	0011376
0011388	0000375
0011389	0000359
0011390	0000359
0011391	0011390
0011392	0011391
0011393	0011392
0011394	0011392
0011395	0000375
0011395	0008774
0011396	0011391
0011397	0002143
0011398	0003808
0011398	0011442
0011399	0008944
0011400	0002011
0011400	0012447
0011401	0003130
0011401	0012448
0011402	0007108
0011403	0010881
0011404	0003521
0011405	0008873
0011406	0003521
0011407	0000098
0011408	0001511
0011409	0001194
0011410	0001787
0011411	0001787
0011412	0001787
0011413	0001787
0011414	0006267
0011415	0100767
0011416	0100767
0011417	0010881
0011418	0010881
0011419	0100767
0011420	0040006
0011421	0011420
0011422	0003111
0011423	0011422
0011424	0008277
0011425	0001197
0011426	0011425
0011427	0011425
0011428	0011425
0011429	0011425
0011430	0011425
0011431	0011425
0011432	0011436
0011433	0011436
0011434	0011436
0011435	0011436
0011436	0002686
0011437	0002686
0011438	0002686
0011439	0003201
0011440	0003201
0011441	0002363
0011441	0011282
0011442	0012638
0011443	0011442
0011444	0002063
0011445	0002071
0011445	0100021
0011446	0012638
0011447	0011992
0011448	0002169
0011448	0002815
0011448	0003028
0011449	0002169
0011450	0002011
0011451	0000252
0011452	0000370
0011453	0004452
0011454	0004452
0011455	0011454
0011456	0008628
0011457	0000499
0011458	0025032
0011459	0100751
0011460	0030674
0011461	0030674
0011462	0003581
0011463	0003674
0011464	0004362
0011465	0011464
0011466	0012437
0011467	0011466
0011468	0005324
0011469	0008872
0011470	0008872
0011471	0008872
0011472	0002244
0011473	0011472
0011474	0000407
0011475	0008609
0011476	0000407
0011476	0012715
0011477	0010544
0011478	0000528
0011479	0000614
0011480	0000568
0011481	0000614
0011482	0000614
0011483	0007833
0011484	0007833
0011485	0000593
0011486	0000481
0011487	0011486
0011488	0000481
0011489	0011488
0011490	0011488
0011491	0011488
0011492	0000481
0011493	0007759
0011494	0007759
0011495	0000481
0011496	0000481
0011497	0007905
0011498	0000526
0011499	0007686
0011500	0000615
0011501	0001142
0011502	0001142
0011503	0008060
0011504	0008002
0011505	0040049
0011506	0001103
0011507	0030500
0011508	0001103
0011508	0011958
0011509	0008002
0011510	0030506
0011511	0030498
0011512	0007703
0011513	0007797
0011514	0000504
