parent	child
0010056	0010123
0010172	0010123
0010056	0010124
0010056	0010125
0010056	0010126
0010113	0010127
0010126	0010127
0010114	0010128
0010126	0010128
0010115	0010129
0010126	0010129
0010116	0010130
0010126	0010130
0010117	0010131
0010126	0010131
0010118	0010132
0010126	0010132
0010119	0010133
0010126	0010133
0010120	0010134
0010126	0010134
0010121	0010135
0010126	0010135
0010122	0010136
0010126	0010136
0010123	0010137
0010126	0010137
0010113	0010138
0010124	0010138
0010114	0010139
0010124	0010139
0010115	0010140
0010124	0010140
0010116	0010141
0010124	0010141
0010117	0010142
0010124	0010142
0010118	0010143
0010124	0010143
0010119	0010144
0010124	0010144
0010120	0010145
0010124	0010145
0010121	0010146
0010124	0010146
0010122	0010147
0010124	0010147
0010123	0010148
0010124	0010148
0010125	0010149
0010125	0010150
0010054	0010151
0010125	0010151
0010630	0010151
0010116	0010152
0010125	0010152
0010117	0010153
0010125	0010153
0010118	0010154
0010125	0010154
0010119	0010155
0010125	0010155
0010125	0010156
0010125	0010157
0010125	0010158
0010125	0010159
0001780	0010160
0010631	0010160
0001780	0010161
0010160	0010162
0010577	0010162
0010160	0010163
0010578	0010163
0010160	0010164
0010579	0010164
0010160	0010165
0010580	0010165
0010160	0010166
0100168	0010166
0010160	0010167
0010582	0010167
0010160	0010168
0010583	0010168
0010160	0010169
0010584	0010169
0010160	0010170
0010585	0010170
0010160	0010171
0010655	0010171
0010160	0010172
0010587	0010172
0006494	0010173
0010161	0010173
0006009	0010174
0010161	0010174
0040066	0010174
0010161	0010175
0010161	0010176
0009134	0010177
0010161	0010177
0005686	0010178
0100924	0010178
0010161	0010179
0010161	0010180
0010161	0010181
0010161	0010182
0010161	0010183
0010161	0010184
0010173	0010185
0010182	0010185
0010760	0010185
0010174	0010186
0010182	0010186
0010175	0010187
0010182	0010187
0010176	0010188
0010182	0010188
0010177	0010189
0010182	0010189
0010178	0010190
0100948	0010190
0010179	0010191
0010182	0010191
0010180	0010192
0010182	0010192
0010182	0010193
0010173	0010194
0010183	0010194
0010174	0010195
0010183	0010195
0010175	0010196
0010183	0010196
0010176	0010197
0010183	0010197
0010177	0010198
0010183	0010198
0010178	0010199
0100947	0010199
0010179	0010200
0010183	0010200
0010180	0010201
0010183	0010201
0010183	0010202
0010173	0010203
0010184	0010203
0010174	0010204
0010184	0010204
0010175	0010205
0010184	0010205
0010176	0010206
0010184	0010206
0010177	0010207
0010184	0010207
0010178	0010208
0100946	0010208
0010179	0010209
0010184	0010209
0010180	0010210
0010184	0010210
0010184	0010211
0001844	0010212
0005830	0010212
0010212	0010213
0010212	0010214
0010212	0010215
0001760	0010219
0010010	0010220
0010220	0010221
0010011	0010222
0010222	0010223
0010012	0010224
0010224	0010225
0010013	0010226
0010226	0010227
0005920	0010228
0010577	0010228
0005920	0010229
0010578	0010229
0005920	0010230
0010579	0010230
0005920	0010231
0010580	0010231
0003841	0010232
0005920	0010232
0003842	0010233
0005920	0010233
0005920	0010234
0010583	0010234
0100899	0010234
0004288	0010235
0005920	0010235
0005920	0010236
0010585	0010236
0005920	0010237
0010655	0010237
0010660	0010237
0005920	0010238
0010587	0010238
0009380	0010239
0009802	0010239
0009843	0010239
0009381	0010241
0009803	0010241
0009851	0010241
0009380	0010242
0009802	0010242
0009851	0010242
0005920	0010243
0009832	0010243
0005920	0010244
0009833	0010244
0005920	0010245
0009834	0010245
0010228	0010246
0010243	0010246
0010229	0010247
0010243	0010247
0010230	0010248
0010243	0010248
0010231	0010249
0010243	0010249
0010232	0010250
0010243	0010250
0010233	0010251
0010243	0010251
0010234	0010252
0010243	0010252
0100915	0010252
0010235	0010253
0010243	0010253
0010236	0010254
0010243	0010254
0010237	0010255
0010243	0010255
0010238	0010256
0010243	0010256
0010228	0010257
0010244	0010257
0010229	0010258
0010244	0010258
0010230	0010259
0010244	0010259
0010231	0010260
0010244	0010260
0010232	0010261
0010244	0010261
0010233	0010262
0010244	0010262
0010234	0010263
0010244	0010263
0100916	0010263
0010235	0010264
0010244	0010264
0010236	0010265
0010244	0010265
0010237	0010266
0010244	0010266
0010238	0010267
0010244	0010267
0010228	0010268
0010245	0010268
0010229	0010269
0010245	0010269
0010230	0010270
0010245	0010270
0010231	0010271
0010245	0010271
0010232	0010272
0010245	0010272
0010233	0010273
0010245	0010273
0010234	0010274
0010245	0010274
0100917	0010274
0010235	0010275
0010245	0010275
0010236	0010276
0010245	0010276
0010237	0010277
0010245	0010277
0010238	0010278
0010245	0010278
0011830	0010280
0012649	0010280
0000178	0010281
0000202	0010281
0000178	0010282
0000233	0010282
0100669	0010284
0011830	0010285
0000163	0010286
0010286	0010287
0010286	0010288
0006477	0010289
0100737	0010290
0000174	0010291
0010293	0010292
0000172	0010293
0000174	0010294
0030809	0010295
0000190	0010296
0030809	0010296
0030809	0010297
0030809	0010298
0011061	0010299
0001608	0010300
0002143	0010301
0045005	0010301
0002143	0010302
0100006	0010302
0002143	0010303
0010651	0010303
0010303	0010304
0008517	0010305
0000765	0010306
0030829	0010307
0006714	0010308
0000766	0010309
0002202	0010310
0000769	0010311
0000769	0010312
0000769	0010313
0000826	0010314
0000775	0010315
0001702	0010316
0006713	0010317
0010991	0010318
0001780	0010319
0001780	0010320
0001780	0010321
0001780	0010322
0010160	0010323
0010319	0010323
0010161	0010324
0010319	0010324
0010319	0010325
0010760	0010325
0010319	0010326
0100498	0010326
0005830	0010327
0010319	0010327
0010112	0010328
0010319	0010328
0010160	0010329
0010320	0010329
0010161	0010330
0010320	0010330
0010320	0010331
0010760	0010331
0010320	0010332
0100498	0010332
0005830	0010333
0010320	0010333
0010112	0010334
0010320	0010334
0010160	0010335
0010321	0010335
0010161	0010336
0010321	0010336
0010321	0010337
0010760	0010337
0010321	0010338
0100498	0010338
0005830	0010339
0010321	0010339
0010112	0010340
0010321	0010340
0010160	0010341
0010322	0010341
0010161	0010342
0010322	0010342
0010322	0010343
0010760	0010343
0010322	0010344
0100498	0010344
0005830	0010345
0010322	0010345
0010173	0010347
0010324	0010347
0010174	0010348
0010324	0010348
0010175	0010349
0010324	0010349
0010176	0010350
0010324	0010350
0010177	0010351
0010324	0010351
0010178	0010352
0010324	0010352
0100926	0010352
0010179	0010353
0010324	0010353
0100235	0010353
0010180	0010354
0010324	0010354
0010181	0010355
0010324	0010355
0010182	0010356
0010324	0010356
0010183	0010357
0010324	0010357
0010184	0010358
0010324	0010358
0010173	0010359
0010330	0010359
0010174	0010360
0010330	0010360
0010175	0010361
0010330	0010361
0010176	0010362
0010330	0010362
0010177	0010363
0010330	0010363
0010178	0010364
0010330	0010364
0100927	0010364
0010179	0010365
0010330	0010365
0100235	0010365
0010180	0010366
0010330	0010366
0010181	0010367
0010330	0010367
0010182	0010368
0010330	0010368
0010183	0010369
0010330	0010369
0010184	0010370
0010330	0010370
0010173	0010371
0010336	0010371
0010174	0010372
0010336	0010372
0010175	0010373
0010336	0010373
0010176	0010374
0010336	0010374
0010177	0010375
0010336	0010375
0010178	0010376
0010336	0010376
0100928	0010376
0010179	0010377
0010336	0010377
0100235	0010377
0010180	0010378
0010336	0010378
0010181	0010379
0010336	0010379
0010182	0010380
0010336	0010380
0010183	0010381
0010184	0010382
0010336	0010382
0010173	0010383
0010342	0010383
0010174	0010384
0010342	0010384
0010175	0010385
0010342	0010385
0010176	0010386
0010342	0010386
0010177	0010387
0010342	0010387
0010178	0010388
0010342	0010388
0100929	0010388
0010179	0010389
0010342	0010389
0100235	0010389
0010180	0010390
0010342	0010390
0010181	0010391
0010342	0010391
0010182	0010392
0010183	0010393
0010342	0010393
0010184	0010394
0010342	0010394
0010203	0010395
0010325	0010395
0010347	0010395
0010358	0010395
0010204	0010396
0010348	0010396
0010358	0010396
0010205	0010397
0010349	0010397
0010358	0010397
0010206	0010398
0010350	0010398
0010358	0010398
0010351	0010399
0010358	0010399
0010208	0010400
0010352	0010400
0010358	0010400
0100931	0010400
0010353	0010401
0010358	0010401
0010354	0010402
0010358	0010402
0010355	0010403
0010358	0010403
0010194	0010404
0010325	0010404
0010347	0010404
0010357	0010404
0010195	0010405
0010348	0010405
0010357	0010405
0010349	0010406
0010357	0010406
0010197	0010407
0010350	0010407
0010357	0010407
0010351	0010408
0010357	0010408
0010199	0010409
0010352	0010409
0010357	0010409
0100935	0010409
0010353	0010410
0010357	0010410
0010354	0010411
0010357	0010411
0010355	0010412
0010357	0010412
0010185	0010413
0010325	0010413
0010347	0010413
0010356	0010413
0010186	0010414
0010348	0010414
0010356	0010414
0010349	0010415
0010356	0010415
0010188	0010416
0010350	0010416
0010356	0010416
0010351	0010417
0010356	0010417
0010190	0010418
0010352	0010418
0100939	0010418
0001859	0010419
0010356	0010419
0010410	0010419
0010354	0010420
0010356	0010420
0010193	0010421
0010355	0010421
0010356	0010421
0010403	0010422
0010429	0010422
0010403	0010423
0010428	0010423
0010421	0010424
0010429	0010424
0010421	0010425
0010428	0010425
0010412	0010426
0010429	0010426
0010412	0010427
0010428	0010427
0010355	0010428
0010355	0010429
0010325	0010430
0010347	0010430
0010745	0010430
0010325	0010431
0010347	0010431
0010746	0010431
0010413	0010432
0010430	0010432
0010645	0010432
0010413	0010433
0010431	0010433
0010404	0010434
0010430	0010434
0100388	0010434
0010404	0010435
0010431	0010435
0010395	0010436
0010430	0010436
0010395	0010437
0010431	0010437
0001671	0010438
0001713	0010438
0001829	0010440
0001161	0010441
0011297	0010442
0002823	0010443
0040066	0010443
0001641	0010444
0001631	0010445
0006695	0010445
0001702	0010446
0004378	0010447
0100819	0010447
0002250	0010448
0011100	0010448
0002031	0010450
0001743	0010451
0001743	0010452
0040163	0010453
0003170	0010454
0003170	0010455
0002644	0010456
0010456	0010457
0000055	0010458
0000062	0010459
0012243	0010460
0012243	0010461
0000137	0010462
0010462	0010463
0008724	0010464
0000826	0010465
0045058	0010468
0010468	0010469
0000035	0010470
0011013	0010471
0001939	0010472
0010472	0010473
0000014	0010474
0012620	0010475
0100548	0010475
0000014	0010476
0010476	0010477
0000014	0010478
0010478	0010479
0000795	0010480
0100589	0010480
0000796	0010481
0010884	0010482
0002817	0010483
0009775	0010483
0002817	0010484
0001382	0010485
0001421	0010486
0010486	0010487
0010490	0010488
0010488	0010489
0001018	0010490
0009775	0010491
0006101	0010492
0005916	0010493
0006493	0010494
0010884	0010494
0002814	0010495
0009775	0010495
0002814	0010496
0002814	0010497
0003045	0010498
0003045	0010499
0002815	0010500
0001376	0010501
0002815	0010501
0002979	0010502
0002991	0010502
0040066	0010502
0002991	0010503
0002992	0010504
0011314	0010504
0040066	0010504
0001376	0010505
0003028	0010505
0007477	0010506
0100872	0010506
0001760	0010507
0001832	0010508
0008363	0010509
0001780	0010510
0001780	0010511
0010766	0010512
0011732	0010512
0002514	0010513
0011747	0010513
0011747	0010514
0000777	0010515
0000777	0010516
0000777	0010517
0011772	0010518
0001557	0010519
0001288	0010521
0002186	0010521
0001328	0010522
0002167	0010523
0011446	0010524
0010524	0010525
0002167	0010526
0010524	0010527
0011730	0010527
0010524	0010528
0000708	0010529
0002167	0010529
0001336	0010530
0001336	0010531
0002321	0010532
0012043	0010533
0002354	0010534
0002104	0010535
0002360	0010535
0010535	0010536
0011329	0010537
0002679	0010538
0002683	0010539
0000245	0010540
0001965	0010541
0011356	0010541
0000639	0010542
0009591	0010542
0012547	0010543
0000639	0010544
0010544	0010545
0100022	0010546
0001324	0010547
0002486	0010548
0002493	0010549
0010551	0010550
0010549	0010551
0001332	0010553
0006101	0010554
0012725	0010554
0004097	0010557
0005922	0010557
0000932	0010558
0010558	0010559
0000889	0010560
0000772	0010561
0000987	0010562
0005483	0010564
0005483	0010565
0011792	0010566
0001832	0010567
0010566	0010568
0030670	0010568
0100012	0010568
0003107	0010569
0011436	0010570
0010965	0010571
0003368	0010574
0006499	0010574
0003368	0010575
0030724	0010576
0005930	0010577
0005930	0010578
0005930	0010579
0005930	0010580
0005930	0010582
0005930	0010583
0005930	0010584
0005930	0010585
0005930	0010587
0005930	0010588
0006499	0010590
0006508	0010591
0006508	0010592
0006500	0010593
0010593	0010594
0010593	0010595
0003946	0010596
0003999	0010596
0003999	0010597
0003891	0010598
0003891	0010599
0003946	0010599
0004037	0010600
0003946	0010601
0004037	0010601
0004303	0010602
0100612	0010603
0010732	0010604
0200040	0010604
0010604	0010605
0010732	0010606
0010606	0010607
0010606	0010608
0011355	0010609
0040211	0010610
0100276	0010610
0100276	0010612
0100872	0010612
0012316	0010614
0030448	0010614
0010614	0010615
0010614	0010616
0100526	0010616
0010614	0010617
0100544	0010617
0010614	0010618
0100615	0010618
0010614	0010619
0100013	0010619
0012369	0010620
0001770	0010621
0012725	0010621
0011793	0010622
0011842	0010622
0008386	0010624
0008388	0010624
0011747	0010625
0010625	0010626
0010625	0010627
0001324	0010628
0006824	0010628
0010827	0010628
0030319	0010628
0003063	0010629
0003103	0010629
0001832	0010630
0010631	0010630
0006500	0010631
0000458	0010632
0000458	0010633
0004409	0010634
0004409	0010635
0002060	0010636
0000502	0010637
0011034	0010637
0010679	0010638
0010679	0010639
0000366	0010640
0010640	0010641
0010644	0010643
0010641	0010644
0010185	0010645
0010745	0010645
0003319	0010646
0011121	0010647
0011121	0010648
0000429	0010649
0002692	0010650
0010756	0010650
0002011	0010651
0010651	0010652
0010652	0010653
0010653	0010654
0005930	0010655
0010656	0010655
0010766	0010655
0003336	0010656
0002797	0010657
0004349	0010657
0010658	0010657
0004348	0010658
0004349	0010659
0010658	0010659
0001155	0010660
0003336	0010660
0010951	0010661
0100547	0010662
0010662	0010663
0010663	0010664
0002673	0010665
0000327	0010666
0000326	0010667
0040008	0010667
0011821	0010668
0002692	0010669
0010668	0010669
0001832	0010672
0000925	0010674
0001760	0010675
0003336	0010675
0002595	0010676
0000805	0010677
0000805	0010678
0003155	0010679
0010679	0010680
0012211	0010680
0003155	0010681
0003155	0010682
0003282	0010683
0010683	0010684
0010683	0010685
0012211	0010685
0010683	0010686
0003282	0010687
0003282	0010688
0010442	0010689
0001161	0010690
0010689	0010690
0001829	0010691
0010689	0010691
0006101	0010692
0007648	0010693
0007971	0010694
0010920	0010695
0000518	0010696
0001134	0010697
0010693	0010698
0010925	0010698
0100018	0010699
0000518	0010700
0005368	0010701
0005372	0010701
0010701	0010702
0006101	0010704
0006101	0010705
0006101	0010706
0006101	0010707
0006101	0010708
0006101	0010709
0006101	0010710
0001770	0010711
0001770	0010712
0001770	0010713
0001770	0010714
0001770	0010715
0001770	0010716
0001770	0010717
0001595	0010719
0001595	0010720
0011361	0010721
0000357	0010722
0000377	0010722
0000377	0010723
0000264	0010724
0011492	0010726
0012374	0010727
0008061	0010728
0000630	0010729
0000534	0010730
0011229	0010731
0000492	0010732
0200036	0010732
0001052	0010733
0003330	0010734
0010734	0010735
0010734	0010736
0011001	0010739
0000944	0010740
0004348	0010740
0010766	0010740
0000969	0010741
0002814	0010741
0000969	0010742
0002817	0010742
0001964	0010743
0003026	0010743
0040066	0010743
0001964	0010744
0009817	0010745
0010173	0010745
0010173	0010746
0000534	0010747
0011479	0010748
0100540	0010749
0000492	0010750
0000306	0010751
0010753	0010752
0000277	0010753
0000277	0010754
0000326	0010755
0010758	0010756
0010756	0010757
0040008	0010757
0000326	0010758
0010758	0010759
0001991	0010760
0009929	0010761
0010622	0010762
0009929	0010763
0000499	0010764
0000962	0010765
0040211	0010765
0000924	0010766
0005107	0010767
0010767	0010769
0010767	0010770
0010767	0010771
0100838	0010771
0011718	0010772
0010772	0010773
0005120	0010774
0011587	0010775
0010777	0010776
0010778	0010776
0002109	0010777
0002778	0010778
0040163	0010779
0025112	0010780
0011355	0010781
0010781	0010782
0011276	0010783
0000130	0010784
0010787	0010784
0010787	0010785
0007379	0010786
0000078	0010787
0007379	0010787
0000035	0010788
0010785	0010788
0000035	0010789
0010789	0010790
0010789	0010791
0002164	0010793
0001328	0010794
0009733	0010795
0009733	0010796
0100835	0010797
0000159	0010798
0030063	0010799
0030693	0010799
0011339	0010800
0005289	0010801
0000153	0010802
0001000	0010802
0011339	0010803
0012472	0010803
0011339	0010804
0011338	0010805
0011339	0010806
0000692	0010807
0030809	0010808
0000172	0010809
0000172	0010810
0000172	0010811
0010293	0010812
0010721	0010813
0010721	0010814
0010816	0010815
0003764	0010816
0010815	0010817
0002197	0010818
0002197	0010819
0011153	0010820
0011153	0010821
0000575	0010822
0011329	0010823
0001291	0010824
0001291	0010825
3000075	0010826
0001291	0010827
0003739	0010828
0003474	0010829
0003474	0010830
0003474	0010831
0003474	0010832
0010832	0010833
0010832	0010834
0003474	0010835
0011030	0010836
0010836	0010837
0010836	0010838
0045036	0010839
0011185	0010841
0011203	0010843
0011203	0010844
0011203	0010845
0011176	0010846
0010850	0010847
0010850	0010848
0010850	0010849
0011198	0010850
0011198	0010851
0002353	0010852
0011186	0010853
0011201	0010854
0011201	0010855
0010857	0010856
0011200	0010857
0011182	0010858
